   1.79320002       1.00648367    
   1.79330003       1.00648379    
   1.79340005       1.00648403    
   1.79350007       1.00648415    
   1.79359996       1.00648427    
   1.79369998       1.00648439    
   1.79380000       1.00648451    
   1.79390001       1.00648475    
   1.79400003       1.00648487    
   1.79410005       1.00648499    
   1.79420006       1.00648510    
   1.79430008       1.00648534    
   1.79439998       1.00648546    
   1.79449999       1.00648558    
   1.79460001       1.00648570    
   1.79470003       1.00648594    
   1.79480004       1.00648606    
   1.79490006       1.00648618    
   1.79500008       1.00648630    
   1.79509997       1.00648654    
   1.79519999       1.00648665    
   1.79530001       1.00648677    
   1.79540002       1.00648689    
   1.79550004       1.00648713    
   1.79560006       1.00648725    
   1.79570007       1.00648737    
   1.79579997       1.00648749    
   1.79589999       1.00648773    
   1.79600000       1.00648785    
   1.79610002       1.00648797    
   1.79620004       1.00648808    
   1.79630005       1.00648832    
   1.79640007       1.00648844    
   1.79649997       1.00648856    
   1.79659998       1.00648868    
   1.79670000       1.00648892    
   1.79680002       1.00648904    
   1.79690003       1.00648916    
   1.79700005       1.00648928    
   1.79710007       1.00648952    
   1.79719996       1.00648963    
   1.79729998       1.00648975    
   1.79740000       1.00648987    
   1.79750001       1.00649011    
   1.79760003       1.00649023    
   1.79770005       1.00649035    
   1.79780006       1.00649047    
   1.79789996       1.00649071    
   1.79799998       1.00649083    
   1.79809999       1.00649095    
   1.79820001       1.00649107    
   1.79830003       1.00649130    
   1.79840004       1.00649142    
   1.79850006       1.00649154    
   1.79860008       1.00649166    
   1.79869998       1.00649190    
   1.79879999       1.00649202    
   1.79890001       1.00649214    
   1.79900002       1.00649226    
   1.79910004       1.00649250    
   1.79920006       1.00649261    
   1.79930007       1.00649273    
   1.79939997       1.00649297    
   1.79949999       1.00649309    
   1.79960001       1.00649321    
   1.79970002       1.00649333    
   1.79980004       1.00649357    
   1.79990005       1.00649369    
   1.80000007       1.00649381    
   1.80009997       1.00649393    
   1.80019999       1.00649416    
   1.80030000       1.00649428    
   1.80040002       1.00649440    
   1.80050004       1.00649452    
   1.80060005       1.00649476    
   1.80070007       1.00649488    
   1.80079997       1.00649500    
   1.80089998       1.00649524    
   1.80100000       1.00649536    
   1.80110002       1.00649548    
   1.80120003       1.00649559    
   1.80130005       1.00649583    
   1.80140007       1.00649595    
   1.80149996       1.00649607    
   1.80159998       1.00649631    
   1.80170000       1.00649643    
   1.80180001       1.00649655    
   1.80190003       1.00649667    
   1.80200005       1.00649691    
   1.80210006       1.00649703    
   1.80220008       1.00649714    
   1.80229998       1.00649738    
   1.80239999       1.00649750    
   1.80250001       1.00649762    
   1.80260003       1.00649774    
   1.80270004       1.00649798    
   1.80280006       1.00649810    
   1.80290008       1.00649822    
   1.80299997       1.00649846    
   1.80309999       1.00649858    
   1.80320001       1.00649869    
   1.80330002       1.00649881    
   1.80340004       1.00649905    
   1.80350006       1.00649917    
   1.80360007       1.00649929    
   1.80369997       1.00649953    
   1.80379999       1.00649965    
   1.80390000       1.00649977    
   1.80400002       1.00649989    
   1.80410004       1.00650012    
   1.80420005       1.00650024    
   1.80430007       1.00650036    
   1.80439997       1.00650060    
   1.80449998       1.00650072    
   1.80460000       1.00650084    
   1.80470002       1.00650108    
   1.80480003       1.00650120    
   1.80490005       1.00650132    
   1.80500007       1.00650144    
   1.80509996       1.00650167    
   1.80519998       1.00650179    
   1.80530000       1.00650191    
   1.80540001       1.00650215    
   1.80550003       1.00650227    
   1.80560005       1.00650239    
   1.80570006       1.00650263    
   1.80580008       1.00650275    
   1.80589998       1.00650287    
   1.80599999       1.00650299    
   1.80610001       1.00650322    
   1.80620003       1.00650334    
   1.80630004       1.00650346    
   1.80640006       1.00650370    
   1.80650008       1.00650382    
   1.80659997       1.00650394    
   1.80669999       1.00650418    
   1.80680001       1.00650430    
   1.80690002       1.00650442    
   1.80700004       1.00650465    
   1.80710006       1.00650477    
   1.80720007       1.00650489    
   1.80729997       1.00650513    
   1.80739999       1.00650525    
   1.80750000       1.00650537    
   1.80760002       1.00650549    
   1.80770004       1.00650573    
   1.80780005       1.00650585    
   1.80790007       1.00650597    
   1.80799997       1.00650620    
   1.80809999       1.00650632    
   1.80820000       1.00650644    
   1.80830002       1.00650668    
   1.80840003       1.00650680    
   1.80850005       1.00650692    
   1.80860007       1.00650716    
   1.80869997       1.00650728    
   1.80879998       1.00650740    
   1.80890000       1.00650764    
   1.80900002       1.00650775    
   1.80910003       1.00650787    
   1.80920005       1.00650811    
   1.80930007       1.00650823    
   1.80939996       1.00650835    
   1.80949998       1.00650859    
   1.80960000       1.00650871    
   1.80970001       1.00650883    
   1.80980003       1.00650907    
   1.80990005       1.00650918    
   1.81000006       1.00650930    
   1.81010008       1.00650954    
   1.81019998       1.00650966    
   1.81029999       1.00650978    
   1.81040001       1.00651002    
   1.81050003       1.00651014    
   1.81060004       1.00651026    
   1.81070006       1.00651050    
   1.81080008       1.00651062    
   1.81089997       1.00651073    
   1.81099999       1.00651097    
   1.81110001       1.00651109    
   1.81120002       1.00651121    
   1.81130004       1.00651145    
   1.81140006       1.00651157    
   1.81150007       1.00651169    
   1.81159997       1.00651193    
   1.81169999       1.00651205    
   1.81180000       1.00651217    
   1.81190002       1.00651240    
   1.81200004       1.00651252    
   1.81210005       1.00651264    
   1.81220007       1.00651288    
   1.81229997       1.00651300    
   1.81239998       1.00651312    
   1.81250000       1.00651336    
   1.81260002       1.00651348    
   1.81270003       1.00651360    
   1.81280005       1.00651383    
   1.81290007       1.00651395    
   1.81299996       1.00651407    
   1.81309998       1.00651431    
   1.81320000       1.00651443    
   1.81330001       1.00651467    
   1.81340003       1.00651479    
   1.81350005       1.00651491    
   1.81360006       1.00651515    
   1.81370008       1.00651526    
   1.81379998       1.00651538    
   1.81389999       1.00651562    
   1.81400001       1.00651574    
   1.81410003       1.00651586    
   1.81420004       1.00651610    
   1.81430006       1.00651622    
   1.81440008       1.00651634    
   1.81449997       1.00651658    
   1.81459999       1.00651670    
   1.81470001       1.00651693    
   1.81480002       1.00651705    
   1.81490004       1.00651717    
   1.81500006       1.00651741    
   1.81510007       1.00651753    
   1.81519997       1.00651765    
   1.81529999       1.00651789    
   1.81540000       1.00651801    
   1.81550002       1.00651813    
   1.81560004       1.00651836    
   1.81570005       1.00651848    
   1.81580007       1.00651872    
   1.81589997       1.00651884    
   1.81599998       1.00651896    
   1.81610000       1.00651920    
   1.81620002       1.00651932    
   1.81630003       1.00651944    
   1.81640005       1.00651968    
   1.81650007       1.00651979    
   1.81659997       1.00651991    
   1.81669998       1.00652015    
   1.81680000       1.00652027    
   1.81690001       1.00652051    
   1.81700003       1.00652063    
   1.81710005       1.00652075    
   1.81720006       1.00652099    
   1.81729996       1.00652111    
   1.81739998       1.00652122    
   1.81750000       1.00652146    
   1.81760001       1.00652158    
   1.81770003       1.00652182    
   1.81780005       1.00652194    
   1.81790006       1.00652206    
   1.81800008       1.00652230    
   1.81809998       1.00652242    
   1.81819999       1.00652266    
   1.81830001       1.00652277    
   1.81840003       1.00652289    
   1.81850004       1.00652313    
   1.81860006       1.00652325    
   1.81870008       1.00652337    
   1.81879997       1.00652361    
   1.81889999       1.00652373    
   1.81900001       1.00652397    
   1.81910002       1.00652409    
   1.81920004       1.00652421    
   1.81930006       1.00652444    
   1.81940007       1.00652456    
   1.81949997       1.00652480    
   1.81959999       1.00652492    
   1.81970000       1.00652504    
   1.81980002       1.00652528    
   1.81990004       1.00652540    
   1.82000005       1.00652552    
   1.82010007       1.00652575    
   1.82019997       1.00652587    
   1.82029998       1.00652611    
   1.82040000       1.00652623    
   1.82050002       1.00652635    
   1.82060003       1.00652659    
   1.82070005       1.00652671    
   1.82080007       1.00652695    
   1.82089996       1.00652707    
   1.82099998       1.00652719    
   1.82110000       1.00652742    
   1.82120001       1.00652754    
   1.82130003       1.00652778    
   1.82140005       1.00652790    
   1.82150006       1.00652802    
   1.82160008       1.00652826    
   1.82169998       1.00652838    
